id,firstname,lastname,faculty,year_of_birth,year_of_admission,idnp
12,Ida,Cleo,Physics,2001,2009,68087345317794
18,Judy,Lutero,Informatics,1994,2016,8905730041535
21,Alyda,Zeeba,Physics,2000,2026,3293116125472
22,Doralynne,Sadowski,Chemistry,2000,2022,7467420350812c
28,Allis,Bebe,Chemistry,1993,2020,8187609391950
65,Berget,Buckler,Informatics,1981,2021,7335864279398
26579,Debee,Schlosser,Mathematics,1990,2021,5771373777799
36729,Joeann,Agle,Mathematics,1995,2022,76181543654104
36732,Mariann,Remmer,Mathematics,2004,2019,2700335158725r
36734,Mallory,Freddi,Mathematics,1995,2023,78789640086894
36738,Valera,Silvan,Informatics,2004,2019,73680865747812
36742,Shaylyn,Vivle,Mathematics,2000,2019,47245362147423
36746,Kylynn,Gualtiero,Physics,2004,2019,57559228375764
36748,Camile,Brittani,Mathematics,1998,2023,2514965591310r
36756,Lizzie,Ciro,Physics,1999,2019,2702674552585e
